condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,7.115304470062256e-07,672,-0.09287451952695847,-0.5402224598665191,0.8786264014616881,,False,0.39585649967193604,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-3.3655061315585044e-07,True,673,0.0,0,False,False,,False,False,1,False
task_only,-7.82310962677002e-08,673,-0.09287473559379578,-0.540221852052102,0.8786254922465578,,False,0.39585739374160767,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-3.255811407143483e-07,True,674,0.0,0,False,False,,False,False,1,False
task_only,-9.126961231231689e-07,674,-0.09287552535533905,-0.5402212726945144,0.8786246284377347,,False,0.3958582878112793,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-3.0813146167929517e-07,True,675,0.0,0,False,False,,False,False,1,False
task_only,-7.636845111846924e-07,675,-0.09287554770708084,-0.5402207257309606,0.8786238128152878,,False,0.3958591818809509,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.9099177822899946e-07,True,676,0.0,0,False,False,,False,False,1,False
task_only,1.3075768947601318e-06,676,-0.09287355095148087,-0.5402201975018275,0.8786230186811975,,False,0.39585989713668823,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.8604330282178125e-07,True,677,0.0,0,False,False,,False,False,1,False
task_only,7.115304470062256e-07,677,-0.09287386387586594,-0.5402196759354891,0.8786222367894546,,False,0.39586079120635986,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.8070519419998163e-07,True,678,0.0,0,False,False,,False,False,1,False
task_only,9.350478649139404e-07,678,-0.09287340939044952,-0.54021916361248,0.8786214686186217,,False,0.39586150646209717,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.758377206646401e-07,True,679,0.0,0,False,False,,False,False,1,False
task_only,2.0489096641540527e-07,679,-0.09287363290786743,-0.5402186634383772,0.8786207197923076,,False,0.3958622217178345,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.6841993872039893e-07,True,680,0.0,0,False,False,,False,False,1,False
task_only,-8.977949619293213e-07,680,-0.09287457168102264,-0.5402181829419104,0.8786200099607054,,False,0.3958629369735718,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.504426390714798e-07,True,681,0.0,0,False,False,,False,False,1,False
task_only,1.12876296043396e-06,681,-0.09287253022193909,-0.5402177242827637,0.8786193180105736,,False,0.3958636522293091,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.502491440736776e-07,True,682,0.0,0,False,False,,False,False,1,False
task_only,-4.954636096954346e-07,682,-0.09287398308515549,-0.5402172739733846,0.8786186522105636,,False,0.3958643674850464,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.3514925828749256e-07,True,683,0.0,0,False,False,,False,False,1,False
task_only,9.94652509689331e-07,683,-0.09287232160568237,-0.5402168408998804,0.8786180021806079,,False,0.3958650827407837,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.337077518177466e-07,True,684,0.0,0,False,False,,False,False,1,False
task_only,1.2479722499847412e-06,684,-0.09287194162607193,-0.5402164100041049,0.878617355217515,,False,0.39586561918258667,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.3269060989150603e-07,True,685,0.0,0,False,False,,False,False,1,False
task_only,8.456408977508545e-07,685,-0.09287194907665253,-0.54021598275268,0.8786167131419228,,False,0.395866334438324,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.3117819125673122e-07,True,686,0.0,0,False,False,,False,False,1,False
task_only,-5.401670932769775e-07,686,-0.09287295490503311,-0.5402155658807741,0.8786160972370712,,False,0.39586687088012695,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.1733704613779992e-07,True,687,0.0,0,False,False,,False,False,1,False
task_only,9.350478649139404e-07,687,-0.09287122637033463,-0.5402151666817692,0.8786154954716326,,False,0.39586758613586426,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.174385400621759e-07,True,688,0.0,0,False,False,,False,False,1,False
task_only,-3.762543201446533e-07,688,-0.09287253022193909,-0.5402147746870136,0.8786149162355635,,False,0.39586812257766724,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.0443576431716792e-07,True,689,0.0,0,False,False,,False,False,1,False
task_only,8.009374141693115e-07,689,-0.09287115931510925,-0.5402143975149325,0.8786143511610179,,False,0.3958686590194702,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.0272941014809476e-07,True,690,0.0,0,False,False,,False,False,1,False
task_only,9.648501873016357e-07,690,-0.0928708016872406,-0.5402140244541509,0.8786137898197192,,False,0.3958691954612732,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-2.0240814535554819e-07,True,691,0.0,0,False,False,,False,False,1,False
task_only,6.966292858123779e-07,691,-0.09287058562040329,-0.5402136546561294,0.8786132346693952,,False,0.3958699107170105,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.9964153352702851e-07,True,692,0.0,0,False,False,,False,False,1,False
task_only,-4.842877388000488e-08,692,-0.09287112951278687,-0.5402132930172414,0.8786126967099616,,False,0.3958704471588135,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.913920755214349e-07,True,693,0.0,0,False,False,,False,False,1,False
task_only,6.370246410369873e-07,693,-0.09287045896053314,-0.540212942673167,0.8786121715152132,,False,0.39587098360061646,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.8855619998703332e-07,True,694,0.0,0,False,False,,False,False,1,False
task_only,-5.848705768585205e-07,694,-0.09287142008543015,-0.5402126024932012,0.8786116694344267,,False,0.3958713412284851,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.7695755616387032e-07,True,695,0.0,0,False,False,,False,False,1,False
task_only,6.07222318649292e-07,695,-0.0928700715303421,-0.5402122782291681,0.8786111819985448,,False,0.3958718776702881,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.7556153864006774e-07,True,696,0.0,0,False,False,,False,False,1,False
task_only,6.370246410369873e-07,696,-0.09287002682685852,-0.5402119581053335,0.8786107013852552,,False,0.39587241411209106,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.7285445608195005e-07,True,697,0.0,0,False,False,,False,False,1,False
task_only,2.1979212760925293e-07,697,-0.09287013113498688,-0.5402116443813736,0.8786102316668459,,False,0.39587295055389404,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.6839831573634e-07,True,698,0.0,0,False,False,,False,False,1,False
task_only,-5.252659320831299e-07,698,-0.09287077188491821,-0.5402113421434434,0.8786097853026072,,False,0.3958733081817627,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.5744295467357006e-07,True,699,0.0,0,False,False,,False,False,1,False
task_only,6.221234798431396e-07,699,-0.09286956489086151,-0.5402110535886542,0.8786093510846557,,False,0.3958738446235657,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.565882143950148e-07,True,700,0.0,0,False,False,,False,False,1,False
task_only,4.880130290985107e-07,700,-0.09286961704492569,-0.5402107683659607,0.878608923407422,,False,0.3958742022514343,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.5359267990788794e-07,True,701,0.0,0,False,False,,False,False,1,False
task_only,6.51925802230835e-07,701,-0.0928693562746048,-0.5402104865644939,0.8786085010102863,,False,0.395874559879303,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.516339551699275e-07,True,702,0.0,0,False,False,,False,False,1,False
task_only,8.568167686462402e-08,702,-0.09286940097808838,-0.5402102109293019,0.8786080883214985,,False,0.39587509632110596,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.479540969739901e-07,True,703,0.0,0,False,False,,False,False,1,False
task_only,3.390014171600342e-07,703,-0.09286902099847794,-0.5402099426170439,0.8786076871242386,,False,0.3958754539489746,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.436133629795222e-07,True,704,0.0,0,False,False,,False,False,1,False
task_only,4.4330954551696777e-07,704,-0.09286904335021973,-0.5402096794012943,0.8786072936200157,,False,0.39587581157684326,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.4082949917337828e-07,True,705,0.0,0,False,False,,False,False,1,False
task_only,1.601874828338623e-07,705,-0.09286896884441376,-0.5402094217828488,0.8786069100902861,,False,0.3958761692047119,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.3658507214131532e-07,True,706,0.0,0,False,False,,False,False,1,False
task_only,2.644956111907959e-07,706,-0.09286898374557495,-0.5402091719031803,0.8786065363819903,,False,0.39587652683258057,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.3380491736825206e-07,True,707,0.0,0,False,False,,False,False,1,False
task_only,-5.997717380523682e-07,707,-0.09286952763795853,-0.5402089319333012,0.8786061823962362,,False,0.3958768844604492,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.2468470345083915e-07,True,708,0.0,0,False,False,,False,False,1,False
task_only,3.390014171600342e-07,708,-0.09286867082118988,-0.5402087046628226,0.8786058413876853,,False,0.39587724208831787,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.225651828917762e-07,True,709,0.0,0,False,False,,False,False,1,False
task_only,4.4330954551696777e-07,709,-0.09286858141422272,-0.5402084812517371,0.8786055055756333,,False,0.3958775997161865,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.2094655232885998e-07,True,710,0.0,0,False,False,,False,False,1,False
task_only,-1.9744038581848145e-07,710,-0.09286899864673615,-0.5402082641013639,0.8786051815223207,,False,0.3958779573440552,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.1573042968393565e-07,True,711,0.0,0,False,False,,False,False,1,False
task_only,-2.5704503059387207e-07,711,-0.09286896139383316,-0.5402080578239792,0.8786048742005598,,False,0.39587831497192383,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.0954234852533773e-07,True,712,0.0,0,False,False,,False,False,1,False
task_only,6.51925802230835e-07,712,-0.09286829829216003,-0.5402078575262732,0.8786045729166047,,False,0.3958786725997925,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.0860095756015653e-07,True,713,0.0,0,False,False,,False,False,1,False
task_only,-2.2724270820617676e-07,713,-0.09286892414093018,-0.5402076603175772,0.8786042816051461,,False,0.3958788514137268,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.0278223072646142e-07,True,714,0.0,0,False,False,,False,False,1,False
task_only,5.029141902923584e-07,714,-0.09286811947822571,-0.5402074704900204,0.8786039963987776,,False,0.39587920904159546,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.0266880678955204e-07,True,715,0.0,0,False,False,,False,False,1,False
task_only,6.07222318649292e-07,715,-0.0928679034113884,-0.5402072809817553,0.8786037112407289,,False,0.3958793878555298,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-1.0283197582339199e-07,True,716,0.0,0,False,False,,False,False,1,False
task_only,5.587935447692871e-08,716,-0.09286822378635406,-0.5402070936798646,0.8786034319739665,,False,0.39587974548339844,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-9.963426350623195e-08,True,717,0.0,0,False,False,,False,False,1,False
task_only,3.5390257835388184e-07,717,-0.09286783635616302,-0.5402069111799714,0.8786031587185142,,False,0.3958801031112671,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-9.79736398676323e-08,True,718,0.0,0,False,False,,False,False,1,False
task_only,3.5390257835388184e-07,718,-0.09286758303642273,-0.5402067311772225,0.8786028890615022,,False,0.3958802819252014,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-9.674257483993642e-08,True,719,0.0,0,False,False,,False,False,1,False
task_only,2.1979212760925293e-07,719,-0.09286756813526154,-0.5402065545813419,0.8786026242142405,,False,0.39588063955307007,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-9.514046439562662e-08,True,720,0.0,0,False,False,,False,False,1,False
task_only,-7.82310962677002e-08,720,-0.09286793321371078,-0.5402063827784866,0.8786023691791783,,False,0.3958808183670044,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-9.051677807292435e-08,True,721,0.0,0,False,False,,False,False,1,False
