case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,626,627,-0.5867187035009083,-0.041144817985524496,-0.8948000884396595,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,5,0.4206491450684692,0.4206491450684694,0.4206492304801941,0.6803858280181885,1.1350195407867432,pending,70,False,False,False,False,False,618,697,9,5,0.016633251681923866,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,627,628,-0.5841000293620191,-0.06691999241971125,-0.8536423385089683,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,5,0.42277987129971906,0.42277987129971883,0.42277979850769043,0.6324107050895691,0.7333046197891235,pending,69,False,False,False,False,False,618,697,10,5,0.016947250813245773,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,628,629,-0.5810130862161345,-0.09278837537587936,-0.7978672953140526,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,5,0.4260512903432789,0.42605129034327893,0.42605137825012207,0.578085720539093,0.9187299013137817,pending,68,False,False,False,False,False,618,697,11,5,0.017137717455625534,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,629,630,-0.5770184760484889,-0.11832732972780269,-0.7572478529455121,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,5,0.42991032609079893,0.4299103260907994,0.4299103617668152,0.3908795416355133,0.7270483374595642,pending,67,False,False,False,False,False,618,697,12,5,0.017462868243455887,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,630,631,-0.5724254405500765,-0.14381192729166892,-0.7087412384465408,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,5,0.4346993270437304,0.4346993270437304,0.4346993565559387,0.3184209167957306,0.7827023267745972,pending,66,False,False,False,False,False,618,697,13,5,0.01769620180130005,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,631,632,-0.5669816312613305,-0.16893481682045053,-0.6716024818365761,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,5,0.4400361004427688,0.440036100442769,0.4400360584259033,0.2848857343196869,0.6726789474487305,pending,65,False,False,False,False,False,618,697,14,5,0.017987512052059174,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,632,633,-0.5609392345341673,-0.1939698712863004,-0.6251658391908095,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.431687602220481,0.4316876022204811,0.431687593460083,0.2636661231517792,0.7783611416816711,pending,64,False,False,False,False,False,618,697,15,5,0.018224375322461128,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,633,634,-0.5541791264653844,-0.21875422139405143,-0.5782178831638732,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.4060635629573804,0.40606356295738044,0.4060635566711426,0.2955290377140045,0.7655853033065796,pending,63,False,False,False,False,False,618,697,16,5,0.018487539142370224,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,634,635,-0.5466613881851684,-0.24319425608507994,-0.5344077800460507,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.38051707218562275,0.3805170721856229,0.3805171251296997,0.5024862885475159,0.7389051914215088,pending,62,False,False,False,False,False,618,697,17,5,0.018752049654722214,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,635,636,-0.5384547554612298,-0.2673679396133646,-0.4868731942442663,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.35499166093693457,0.35499166093693446,0.354991614818573,0.5981190204620361,0.7784676551818848,pending,61,False,False,False,False,False,618,697,18,5,0.019010666757822037,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,636,637,-0.5293823020918811,-0.2908951955975926,-0.4562553324444603,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.3297836415323102,0.3297836415323102,0.32978367805480957,0.7371559739112854,0.573427677154541,pending,60,False,False,False,False,False,618,697,19,5,0.01925675943493843,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,637,638,-0.5195902460155348,-0.31397611243127643,-0.42943746545751743,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.30475888139218366,0.30475888139218377,0.30475884675979614,0.7414416670799255,0.5193248987197876,pending,59,False,False,False,False,False,618,697,20,5,0.019492968916893005,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,638,639,-0.5092122935586098,-0.33686715618561547,-0.39080902550708013,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.27973211891069344,0.2797321189106933,0.2797320485115051,0.5443388819694519,0.7027384042739868,pending,58,False,False,False,False,False,618,697,21,5,0.0197442676872015,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,639,640,-0.4979765633023034,-0.35887745846014174,-0.37844846405556815,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.25529512399349336,0.25529512399349363,0.25529515743255615,0.7717387676239014,0.23498386144638062,pending,57,False,False,False,False,False,618,697,22,5,0.019938979297876358,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,640,641,-0.48621481269313943,-0.3807546515295669,-0.3501626804731946,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.2308896741535542,0.23088967415355433,0.23088973760604858,0.5440261960029602,0.5248578786849976,pending,56,False,False,False,False,False,618,697,23,5,0.020191935822367668,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,641,642,-0.4736974403082304,-0.40184780952164567,-0.34179884729958615,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.20714083407270856,0.20714083407270867,0.20714092254638672,1.1170843839645386,0.16850486397743225,pending,55,False,False,False,False,False,618,697,24,5,0.020379912108182907,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,642,643,-0.46064182803421766,-0.4226921098087958,-0.3239896774809774,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.1837155323095015,0.18371553230950166,0.1837155818939209,1.4289028644561768,0.3337034285068512,pending,54,False,False,False,False,False,618,697,25,5,0.020618969574570656,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,643,644,-0.4469899725118157,-0.4430807135481125,-0.3079594709040328,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.16098302623821992,0.1609830262382198,0.16098296642303467,1.3506982326507568,0.31427448987960815,pending,53,False,False,False,False,False,618,697,26,5,0.020834291353821754,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,644,645,-0.43272763362933686,-0.4629066508254752,-0.29966164177433297,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.13936314721956772,0.13936314721956766,0.1393631100654602,0.9134035706520081,0.2002265751361847,pending,52,False,False,False,False,False,618,697,27,5,0.02103392407298088,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,645,646,-0.4179578123407727,-0.4824442159632374,-0.28433144680850153,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.11912499699489716,0.1191249969948972,0.11912494897842407,1.2378114461898804,0.27913764119148254,pending,51,False,False,False,False,False,618,697,28,5,0.021261803805828094,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,646,647,-0.4027133506120836,-0.5017805353031244,-0.2569653647007987,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.1010657575829969,0.10106575758299696,0.10106581449508667,0.7266839742660522,0.5369303226470947,pending,50,False,False,False,False,False,618,697,29,5,0.02149990387260914,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,647,648,-0.3868896671156878,-0.5204882132601015,-0.24008495323968068,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.08711196460310386,0.08711196460310366,0.08711189031600952,0.8979510068893433,0.3095596134662628,pending,49,False,False,False,False,False,618,697,30,5,0.02168157696723938,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,648,649,-0.37051434012149453,-0.5385722283789137,-0.23355403695023405,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.07933805956911653,0.07933805956911655,0.07933813333511353,1.6085015535354614,0.15367799997329712,pending,48,False,False,False,False,False,618,697,31,5,0.021856525912880898,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,649,650,-0.35362977161576203,-0.5561292675184013,-0.2329034695090677,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.0794014974780265,0.0794014974780265,0.07940143346786499,1.6902574300765991,-0.041559331119060516,pending,47,False,False,False,False,False,618,697,32,5,0.022042207419872284,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,650,651,-0.3363420386602946,-0.573551906803523,-0.21762221241967272,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.08703527110486166,0.08703527110486187,0.08703535795211792,1.2834910154342651,0.264308899641037,pending,46,False,False,False,False,False,618,697,33,5,0.02227647602558136,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,651,652,-0.318572356661627,-0.5904449978640354,-0.20878347172094827,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.10078854074100846,0.10078854074100851,0.10078847408294678,1.1725059747695923,0.19512438774108887,pending,45,False,False,False,False,False,618,697,34,5,0.02245405502617359,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,652,653,-0.3003365122999718,-0.6068013992137259,-0.2072720991159837,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.11852455020322213,0.11852455020322195,0.11852449178695679,1.2630956172943115,0.020855002105236053,pending,44,False,False,False,False,False,618,697,35,5,0.0226268507540226,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,653,654,-0.2816737687618055,-0.6227395916837661,-0.20764873916610804,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.13869725579142098,0.138697255791421,0.13869720697402954,1.3051859140396118,-0.011276714503765106,pending,43,False,False,False,False,False,618,697,36,5,0.022812463343143463,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,654,655,-0.2626073588844729,-0.6383091318164827,-0.2080851992941473,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.16040293806885197,0.16040293806885186,0.16040289402008057,1.380509376525879,0.036080338060855865,pending,42,False,False,False,False,False,618,697,37,5,0.02300015650689602,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,655,656,-0.24315290172295023,-0.6535257592205831,-0.2085078605349387,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.18311876096911012,0.1831187609691104,0.18311870098114014,1.414528489112854,0.07947685569524765,pending,41,False,False,False,False,False,618,697,38,5,0.023184938356280327,1.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,656,657,-0.22334398117455584,-0.668493173119622,-0.20395603690225014,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.20654510777349738,0.20654510777349733,0.20654511451721191,1.4159473180770874,0.12169686704874039,pending,40,False,False,False,False,False,618,697,39,5,0.023374758660793304,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,657,658,-0.20318009237676438,-0.6831576351735781,-0.19765560055119857,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.23048969541698958,0.23048969541698971,0.23048973083496094,1.390126347541809,0.16984397172927856,pending,39,False,False,False,False,False,618,697,40,5,0.023553358390927315,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,658,659,-0.18264546028296152,-0.6973853231299136,-0.1971401538017664,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.2548026884007493,0.2548026884007496,0.2548027038574219,1.3697360754013062,0.05276576429605484,pending,38,False,False,False,False,False,618,697,41,5,0.0237148217856884,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,659,660,-0.1618367354449083,-0.7116182760639365,-0.17911951864144382,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.2794878066536263,0.27948780665362627,0.2794877886772156,1.3986324071884155,0.34639042615890503,pending,37,False,False,False,False,False,618,697,42,5,0.023910675197839737,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,660,661,-0.14063056110486366,-0.7251552778957696,-0.18079908963963856,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,2,0.30433866930708386,0.30433866930708386,0.30433863401412964,0.8994920253753662,0.007518865168094635,pending,36,False,False,False,False,False,618,697,43,5,0.024038830772042274,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,661,662,-0.11921319071144337,-0.7389908002294547,-0.14961476202720123,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.2857373493383487,0.2857373493383486,0.2857373356819153,1.3433524370193481,0.5219826102256775,pending,35,False,False,False,False,False,618,697,44,5,0.024252938106656075,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,662,663,-0.09745670184797522,-0.7523961207257893,-0.12278477020372082,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.26442296485149247,0.26442296485149264,0.2644228935241699,1.0646930932998657,0.5035275220870972,pending,34,False,False,False,False,False,618,697,45,5,0.024401256814599037,0.0,0,0.0,False,False
median_seed-1101_eval-10001,minimum_absolute_gold_minus_task_missed_then_seed_tie_break,task_only,1101,10001,1,663,664,-0.07536169304935947,-0.7652193794361256,-0.10760431565208371,8,0.6927165140658709,-0.9507805795353316,False,-0.9036719734969095,1.0354921031225472,0.5121765999393577,1.0571987396641547,-0.4187454054455305,-0.601566609349769,0.007479417006611255,-0.9951056493821437,0.866030768963838,0.5727947400289752,-0.17097883605593434,0.022933773319758766,-0.9580395387821452,-0.6155715927608764,-1.100061510927607,-0.00908918876151077,3,0.24435700649868622,0.2443570064986863,0.2443569302558899,1.0478261709213257,0.30438005924224854,pending,33,False,False,False,False,False,618,697,46,5,0.02452097274363041,0.0,0,0.0,False,False
