condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
task_only,1.2125847339630127,215,2.225267171859741,-0.6548873945909812,-1.0350999413503077,,False,0.4936741590499878,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.006066242698580027,True,216,0.0,0,False,False,,False,False,2,False
task_only,1.180420160293579,216,2.9255802631378174,-0.6476530809605939,-1.0592156958402774,,False,0.5117045044898987,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.006617718376219273,True,217,0.0,0,False,False,,False,False,2,False
task_only,1.3586885929107666,217,2.7156996726989746,-0.6395604286876434,-1.0828154807223698,,False,0.529490053653717,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.007178116589784622,True,218,0.0,0,False,False,,False,False,2,False
task_only,1.7093255519866943,218,1.8423962593078613,-0.6306205002978945,-1.1058511294402518,,False,0.5469862818717957,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.007745389826595783,True,219,0.0,0,False,False,,False,False,2,False
task_only,1.8987252712249756,219,1.1427861452102661,-0.6208479784015296,-1.1282751536691566,,False,0.5641518831253052,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008317485451698303,True,220,0.0,0,False,False,,False,False,2,False
task_only,1.9298672676086426,220,1.1128690242767334,-0.6102610889254206,-1.15004095675814,,False,0.5809494853019714,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.008892337791621685,True,221,0.0,0,False,False,,False,False,2,False
task_only,1.8409626483917236,221,1.2623475790023804,-0.5988815133120892,-1.1711030423113378,,False,0.5973447561264038,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.00946787465363741,True,222,0.0,0,False,False,,False,False,2,False
task_only,1.6421347856521606,222,1.276313304901123,-0.586734289912057,-1.1914172172975637,,False,0.6133058667182922,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.010042005218565464,True,223,0.0,0,False,False,,False,False,2,False
task_only,1.3734581470489502,223,1.2250642776489258,-0.5738477048319849,-1.2109407890862887,,False,0.6201016902923584,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.010612628422677517,True,224,0.0,0,False,False,,False,False,2,False
task_only,1.1567857265472412,224,1.1392154693603516,-0.560253172536788,-1.2296327558189217,,False,0.6142664551734924,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011177622713148594,True,225,0.0,0,False,False,,False,False,2,False
task_only,1.004111409187317,225,0.986775279045105,-0.5459851065395521,-1.2474539895374048,,False,0.6082785129547119,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.011734851635992527,True,226,0.0,0,False,False,,False,False,2,False
task_only,0.9261912107467651,226,0.8811863660812378,-0.5311155715460888,-1.2642303049973889,,False,0.6020902991294861,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012268454767763615,True,227,0.0,0,False,False,,False,False,2,False
task_only,0.8951237201690674,227,0.8160967826843262,-0.5156851115895497,-1.2800043645907506,,False,0.5957082509994507,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.012781289406120777,True,228,0.0,0,False,False,,False,False,2,False
task_only,0.9712510704994202,228,0.6918751001358032,-0.4997575691100419,-1.29471598848579,,False,0.5891143083572388,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013265341520309448,True,229,0.0,0,False,False,,False,False,2,False
task_only,0.9546394944190979,229,0.6494392156600952,-0.4833485646020407,-1.3084509057180318,,False,0.5823206305503845,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.013743357732892036,True,230,0.0,0,False,False,,False,False,2,False
task_only,0.9039385318756104,230,0.603959321975708,-0.46650413530920687,-1.3211872726204126,,False,0.5753170251846313,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.014201662503182888,True,231,0.0,0,False,False,,False,False,2,False
task_only,0.679383397102356,231,0.23142942786216736,-0.4494250725261363,-1.3325707450364759,,False,0.5680180191993713,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.014554423280060291,True,232,0.0,0,False,False,,False,False,2,False
task_only,0.9382244348526001,232,0.2592897117137909,-0.4319281945499788,-1.3431203470501571,,False,0.5605294704437256,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015009474009275436,True,233,0.0,0,False,False,,False,False,2,False
task_only,0.7814573049545288,233,0.1853637993335724,-0.4141128507139401,-1.3526852458828167,,False,0.5528138279914856,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.015414773486554623,True,234,0.0,0,False,False,,False,False,2,False
task_only,0.6923045516014099,234,0.13006511330604553,-0.3959804995041062,-1.3613312277750005,,False,0.5448862910270691,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01582244411110878,True,235,0.0,0,False,False,,False,False,2,False
task_only,0.6548610925674438,235,0.10285207629203796,-0.37752675904799304,-1.3691291743408809,,False,0.5367711782455444,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.016234247013926506,True,236,0.0,0,False,False,,False,False,2,False
task_only,0.6511111259460449,236,0.07932457327842712,-0.3587573216946084,-1.3761248951235703,,False,0.5284931659698486,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.016643553972244263,True,237,0.0,0,False,False,,False,False,2,False
task_only,0.6464530825614929,237,0.04857394099235535,-0.3396762364609395,-1.382365173776882,,False,0.5200835466384888,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017049945890903473,True,238,0.0,0,False,False,,False,False,2,False
task_only,0.6566391587257385,238,0.01963213086128235,-0.32029293655943525,-1.3878834075239088,,False,0.5115750432014465,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01744983345270157,True,239,0.0,0,False,False,,False,False,2,False
task_only,0.6294642686843872,239,0.06101211905479431,-0.300618498089268,-1.3927075400061821,,False,0.5030025243759155,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017841804772615433,True,240,0.0,0,False,False,,False,False,2,False
task_only,0.6134533882141113,240,0.1037314236164093,-0.2806450240239796,-1.3969035024348013,,False,0.49442607164382935,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.018233364447951317,True,241,0.0,0,False,False,,False,False,2,False
task_only,0.640151858329773,241,0.103354811668396,-0.2604095776048557,-1.4004407255204454,,False,0.48586106300354004,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01860479637980461,True,242,0.0,0,False,False,,False,False,2,False
task_only,0.6251335144042969,242,0.18140199780464172,-0.2398524359392752,-1.403488204510021,,False,0.47744035720825195,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.018996048718690872,True,243,0.0,0,False,False,,False,False,2,False
task_only,0.8008080720901489,243,0.2871342599391937,-0.21901492034698478,-1.4059979307837773,,False,0.4691823720932007,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019365480169653893,True,244,0.0,0,False,False,,False,False,2,False
task_only,0.7919530868530273,244,0.09656354784965515,-0.19805128065768585,-1.4077044002861283,,False,0.4609562158584595,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019666675478219986,True,245,0.0,0,False,False,,False,False,2,False
task_only,0.9041457176208496,245,0.456729918718338,-0.17668886728934619,-1.4091796146427051,,False,0.4531833529472351,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020076103508472443,True,246,0.0,0,False,False,,False,False,2,False
task_only,0.7645911574363708,246,0.13525784015655518,-0.15528682313065378,-1.409769403829434,,False,0.4454648494720459,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020331360399723053,True,247,0.0,0,False,False,,False,False,2,False
task_only,1.0497968196868896,247,0.5904574394226074,-0.13343132926189727,-1.4102664539255567,,False,0.43842262029647827,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020759765058755875,True,248,0.0,0,False,False,,False,False,2,False
task_only,0.9712033271789551,248,0.507736086845398,-0.11148843818315124,-1.4100286173368735,,False,0.43164145946502686,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021028481423854828,True,249,0.0,0,False,False,,False,False,2,False
task_only,1.052807092666626,249,0.1686149537563324,-0.08958428973871058,-1.4089117214362896,,False,0.4250375032424927,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02122843824326992,True,250,0.0,0,False,False,,False,False,2,False
task_only,0.9735834002494812,250,0.30509743094444275,-0.06744320440786777,-1.4073948658057183,,False,0.4190415143966675,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021553613245487213,True,251,0.0,0,False,False,,False,False,2,False
task_only,0.9044023752212524,251,0.22193768620491028,-0.045254347605287015,-1.4052101397363224,,False,0.4134809374809265,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021784493699669838,True,252,0.0,0,False,False,,False,False,2,False
task_only,0.8672157526016235,252,0.1378895342350006,-0.02303075771981422,-1.4023733000799796,,False,0.40840888023376465,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022003913298249245,True,253,0.0,0,False,False,,False,False,2,False
task_only,0.824357271194458,253,0.1348993182182312,-0.0007180948326990233,-1.3989938802691941,,False,0.40397143363952637,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02224559709429741,True,254,0.0,0,False,False,,False,False,2,False
task_only,0.7476163506507874,254,0.23392745852470398,0.021790045939524938,-1.3952507309277014,,False,0.40040087699890137,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0225350484251976,True,255,0.0,0,False,False,,False,False,2,False
task_only,0.7260752320289612,255,0.21044644713401794,0.044339250642885575,-1.3909425021752977,,False,0.3975493311882019,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022744646295905113,True,256,0.0,0,False,False,,False,False,2,False
task_only,0.6652507781982422,256,0.19980710744857788,0.06694444199244898,-1.3861162469460029,,False,0.3955065608024597,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022956719622015953,True,257,0.0,0,False,False,,False,False,2,False
task_only,0.617442786693573,257,0.21487843990325928,0.08963978449206667,-1.3808411995789915,,False,0.39438843727111816,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02318146638572216,True,258,0.0,0,False,False,,False,False,2,False
task_only,0.6605570912361145,258,0.12232126295566559,0.11229411196529204,-1.3749629651705555,,False,0.39405298233032227,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023334620520472527,True,259,0.0,0,False,False,,False,False,2,False
task_only,0.7354121208190918,259,0.02751368284225464,0.13497253895756378,-1.3685915917874867,,False,0.3946470022201538,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023515872657299042,True,260,0.0,0,False,False,,False,False,2,False
task_only,0.9740349054336548,260,0.031448185443878174,0.15769795249512653,-1.3617775028502386,,False,0.3962497115135193,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023703772574663162,True,261,0.0,0,False,False,,False,False,2,False
task_only,1.122074842453003,261,0.07815003395080566,0.18047197363478085,-1.3545419293386867,,False,0.39889955520629883,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023887258023023605,True,262,0.0,0,False,False,,False,False,2,False
task_only,1.157128095626831,262,0.11008584499359131,0.20332727869827627,-1.3469467287982555,,False,0.40267664194107056,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024081911891698837,True,263,0.0,0,False,False,,False,False,2,False
task_only,1.1913537979125977,263,0.12994885444641113,0.22623454290616618,-1.3389701494552435,,False,0.40754950046539307,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024256309494376183,True,264,0.0,0,False,False,,False,False,2,False
task_only,1.2228279113769531,264,0.13907316327095032,0.24918362267256822,-1.33061556058045,,False,0.4135066866874695,,0,59301,3,False,1.2,-1.0,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024420013651251793,True,265,0.0,0,False,False,,False,False,2,False
