trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,610,611,1.3267314434051514,-1.0437824726104736,0.46736884117126465,False,False,inactive,False,False,False,False,False,,,,,4,0.010905674658715725,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,611,612,1.4194085597991943,-0.03359556198120117,0.455433189868927,False,False,inactive,False,False,False,False,False,,,,,4,0.011695493012666702,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,612,613,1.3116506338119507,-1.0111615657806396,0.4431459903717041,True,False,pending,True,False,False,False,False,613,692,0,79,5,0.012195244431495667,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,613,614,0.873816967010498,0.1484125256538391,0.43029409646987915,True,False,pending,False,False,False,False,False,613,692,1,78,5,0.012927201576530933,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,614,615,0.9599815607070923,0.16795313358306885,0.41700464487075806,True,False,pending,False,False,False,False,False,613,692,2,77,5,0.013522932305932045,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,615,616,0.9484894275665283,0.11033226549625397,0.4033437967300415,True,False,pending,False,False,False,False,False,613,692,3,76,5,0.014067946001887321,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,616,617,0.9330933094024658,0.07516512274742126,0.3893394470214844,True,False,pending,False,False,False,False,False,613,692,4,75,5,0.014600384049117565,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,617,618,0.9332537651062012,0.034847378730773926,0.37502843141555786,True,False,pending,False,False,False,False,False,613,692,5,74,5,0.015114830806851387,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,618,619,0.9375000596046448,-0.0061630308628082275,0.3604547381401062,True,False,pending,False,False,False,False,False,613,692,6,73,5,0.015609510242938995,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,619,620,0.9582363367080688,-0.02778017520904541,0.3456689715385437,True,False,pending,False,False,False,False,False,613,692,7,72,5,0.01608452945947647,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,620,621,0.9860153198242188,-0.04229894280433655,0.33072835206985474,True,False,pending,False,False,False,False,False,613,692,8,71,5,0.01654042676091194,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,621,622,0.9926126003265381,-0.09180018305778503,0.3157017230987549,True,False,pending,False,False,False,False,False,613,692,9,70,5,0.016976621001958847,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,622,623,0.9935475587844849,-0.14403682947158813,0.30071085691452026,True,False,pending,False,False,False,False,False,613,692,10,69,5,0.017374075949192047,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,623,624,0.9667446613311768,-0.18290331959724426,0.2858331799507141,True,False,pending,False,False,False,False,False,613,692,11,68,5,0.017765222117304802,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,624,625,0.9552775621414185,-0.16260510683059692,0.2711089253425598,True,False,pending,False,False,False,False,False,613,692,12,67,5,0.018169570714235306,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,625,626,0.9279319047927856,-0.2593652307987213,0.2567864656448364,True,False,pending,False,False,False,False,False,613,692,13,66,5,0.018511932343244553,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,626,627,0.8263818621635437,-0.7031307220458984,0.24318408966064453,True,False,pending,False,False,False,False,False,613,692,14,65,5,0.018800875172019005,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,627,628,0.9030760526657104,-0.1361566185951233,0.22986674308776855,True,False,pending,False,False,False,False,False,613,692,15,64,5,0.019265050068497658,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,628,629,0.8527306318283081,-0.6717718839645386,0.2177765965461731,True,False,pending,False,False,False,False,False,613,692,16,63,5,0.0195173192769289,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,629,630,0.9263063669204712,0.07179853320121765,0.2063058614730835,True,False,pending,False,False,False,False,False,613,692,17,62,5,0.01995210349559784,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,630,631,0.8848820924758911,-0.6476757526397705,0.196688711643219,True,False,pending,False,False,False,False,False,613,692,18,61,5,0.020185187458992004,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,631,632,1.0801657438278198,0.19297444820404053,0.18816876411437988,True,False,pending,False,False,False,False,False,613,692,19,60,5,0.020588252693414688,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,632,633,1.176744818687439,0.15389931201934814,0.18167388439178467,True,False,pending,False,False,False,False,False,613,692,20,59,5,0.02087998017668724,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,633,634,1.1953798532485962,0.11721155047416687,0.17753541469573975,True,False,pending,False,False,False,False,False,613,692,21,58,5,0.021158795803785324,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,634,635,1.1996791362762451,0.13854849338531494,0.1759718656539917,True,False,pending,False,False,False,False,False,613,692,22,57,5,0.02143378183245659,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,635,636,1.1709798574447632,0.025501489639282227,0.17725718021392822,True,False,pending,False,False,False,False,False,613,692,23,56,5,0.02168068289756775,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,636,637,1.0945839881896973,-0.11187908053398132,0.18143784999847412,True,False,pending,False,False,False,False,False,613,692,24,55,5,0.021913856267929077,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,637,638,0.9750939607620239,-0.2700636684894562,0.18854659795761108,True,False,pending,False,False,False,False,False,613,692,25,54,5,0.02211366966366768,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,638,639,1.021586298942566,-0.6203351020812988,0.19846737384796143,True,False,pending,False,False,False,False,False,613,692,26,53,5,0.022293418645858765,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,639,640,1.0114554166793823,-0.3900298476219177,0.21034938097000122,True,False,pending,False,False,False,False,False,613,692,27,52,5,0.02255311608314514,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,640,641,0.7202861309051514,-0.34199368953704834,0.22404491901397705,True,False,pending,False,False,False,False,False,613,692,28,51,5,0.02277933992445469,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,641,642,0.8195142149925232,-0.5548994541168213,0.2395573854446411,True,False,pending,False,False,False,False,False,613,692,29,50,5,0.022965406998991966,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,642,643,0.8462504744529724,-0.4833707809448242,0.2563338875770569,True,False,pending,False,False,False,False,False,613,692,30,49,5,0.02318144589662552,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,643,644,0.6332001686096191,-0.37997743487358093,0.2741137146949768,True,False,pending,False,False,False,False,False,613,692,31,48,5,0.023390136659145355,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,644,645,0.9369234442710876,-0.5925750732421875,0.29305726289749146,True,False,pending,False,False,False,False,False,613,692,32,47,5,0.023568803444504738,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,645,646,0.694459855556488,-0.3120744228363037,0.31254011392593384,True,False,pending,False,False,False,False,False,613,692,33,46,5,0.023768488317728043,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,646,647,0.5967319011688232,-0.2494533210992813,0.2922500967979431,True,False,pending,False,False,False,False,False,613,692,34,45,5,0.02394750341773033,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,647,648,0.7180884480476379,-0.2571333944797516,0.26690196990966797,True,False,pending,False,False,False,False,False,613,692,35,44,5,0.02411617897450924,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,648,649,0.5771901607513428,-0.2178361713886261,0.2414402961730957,True,False,pending,False,False,False,False,False,613,692,36,43,5,0.02428102120757103,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,649,650,0.7214388847351074,-0.23240506649017334,0.21583735942840576,True,False,pending,False,False,False,False,False,613,692,37,42,5,0.02443723939359188,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,650,651,0.6617003083229065,-0.20999948680400848,0.19012105464935303,True,False,pending,False,False,False,False,False,613,692,38,41,5,0.02458868734538555,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,651,652,0.5350759029388428,-0.1971229612827301,0.16429048776626587,True,False,pending,False,False,False,False,False,613,692,39,40,5,0.024733832105994225,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,652,653,0.5630216002464294,-0.21305716037750244,0.13833314180374146,True,False,pending,False,False,False,False,False,613,692,40,39,5,0.024872690439224243,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,653,654,0.45684462785720825,-0.2208125740289688,0.11227011680603027,True,False,pending,False,False,False,False,False,613,692,41,38,5,0.025006363168358803,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,654,655,0.5633129477500916,-0.26869916915893555,0.08608335256576538,True,False,pending,False,False,False,False,False,613,692,42,37,5,0.02513425052165985,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,655,656,0.918617844581604,-0.4442456364631653,0.0597681999206543,True,False,pending,False,False,False,False,False,613,692,43,36,5,0.025259267538785934,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,656,657,0.3489294946193695,-0.29802370071411133,0.033440351486206055,True,False,pending,False,False,False,False,False,613,692,44,35,5,0.025376230478286743,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,657,658,0.3941670358181,-0.326496958732605,0.007550954818725586,True,False,pending,False,False,False,False,False,613,692,45,34,5,0.02548913098871708,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,658,659,0.9899961948394775,-0.33304715156555176,0.0200883150100708,True,False,pending,False,False,False,False,False,613,692,46,33,5,0.025597678497433662,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,659,660,0.5574972629547119,0.10465112328529358,0.046444594860076904,True,False,pending,False,False,False,False,False,613,692,47,32,5,0.02568560093641281,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,660,661,1.344842553138733,-0.6487107276916504,0.07325470447540283,True,False,pending,False,False,False,False,False,613,692,48,31,5,0.025806140154600143,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,661,662,0.8936400413513184,-0.28431618213653564,0.100025475025177,True,False,pending,False,False,False,False,False,613,692,49,30,5,0.025885529816150665,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,662,663,0.6627206802368164,0.07379758358001709,0.12674707174301147,True,False,pending,False,False,False,False,False,613,692,50,29,5,0.025954920798540115,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,663,664,1.4534679651260376,-0.5885559320449829,0.15376192331314087,True,False,pending,False,False,False,False,False,613,692,51,28,5,0.02606564201414585,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,664,665,0.7063777446746826,0.0003521442413330078,0.18063569068908691,True,False,pending,False,False,False,False,False,613,692,52,27,5,0.026113055646419525,1.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,665,666,1.457206130027771,-0.5358529090881348,0.2077488899230957,True,False,pending,False,False,False,False,False,613,692,53,26,5,0.026209425181150436,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,666,667,0.8231883645057678,-0.07016944885253906,0.2347186803817749,True,False,pending,False,False,False,False,False,613,692,54,25,5,0.026244016364216805,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,667,668,1.45687735080719,-0.5402283072471619,0.26194024085998535,True,False,pending,False,False,False,False,False,613,692,55,24,5,0.026331469416618347,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,668,669,0.7226029634475708,-0.005107179284095764,0.2890014052391052,True,False,pending,False,False,False,False,False,613,692,56,23,5,0.026351165026426315,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,669,670,1.4454714059829712,-0.5502776503562927,0.3163043260574341,True,False,pending,False,False,False,False,False,613,692,57,22,5,0.02642267569899559,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,670,671,1.197554349899292,-0.30281901359558105,0.34355610609054565,True,False,pending,False,False,False,False,False,613,692,58,21,5,0.026443321257829666,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,671,672,1.2550944089889526,-0.3159922957420349,0.37084275484085083,True,False,pending,False,False,False,False,False,613,692,59,20,5,0.02646659128367901,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,672,673,1.2520532608032227,-0.30075550079345703,0.398155152797699,True,False,pending,False,False,False,False,False,613,692,60,19,5,0.02647705376148224,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,673,674,0.6151387095451355,0.038413166999816895,0.4253384470939636,True,False,pending,False,False,False,False,False,613,692,61,18,5,0.026456553488969803,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,674,675,1.4114660024642944,-0.6896142959594727,0.45284503698349,False,False,pending,False,False,False,False,False,613,692,62,17,5,0.026466067880392075,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,675,676,1.0315395593643188,-0.28061479330062866,0.4802062511444092,False,False,pending,False,False,False,False,False,613,692,63,16,5,1.0264034271240234,0.0,0,0.0,True,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,676,677,-0.2755982577800751,0.3684902787208557,0.5061905980110168,False,False,pending,False,False,False,False,False,613,692,64,15,5,-0.013613780960440636,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,677,678,-0.1199161559343338,0.3368324041366577,0.530182421207428,False,False,pending,False,False,False,False,False,613,692,65,14,5,-0.012974114157259464,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,678,679,-0.12030960619449615,0.3860386908054352,0.5522253513336182,False,True,inactive,False,True,False,False,False,613,692,,,5,-0.012265159748494625,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,679,680,-0.5822736024856567,-0.34794995188713074,0.5726591348648071,False,True,inactive,False,False,False,False,False,,,,,5,-0.012243437580764294,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,680,681,-0.5143189430236816,-0.671412467956543,0.5914626717567444,False,True,inactive,False,False,False,False,False,,,,,5,-0.011966054327785969,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,681,682,-0.3441470265388489,-0.41758257150650024,0.6084192395210266,False,True,inactive,False,False,False,False,False,,,,,5,-0.011003665626049042,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,682,683,-0.5188451409339905,-0.5289925932884216,0.6237791776657104,False,True,inactive,False,False,False,False,False,,,,,5,-0.010476958937942982,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,683,684,-0.41477712988853455,-0.4644273817539215,0.6375519633293152,False,True,inactive,False,False,False,False,False,,,,,5,-0.009836469776928425,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,684,685,0.0785042941570282,0.5681156516075134,0.6504533886909485,False,True,inactive,False,False,False,False,False,,,,,5,-0.008594335056841373,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,685,686,0.5162814855575562,0.9184885025024414,0.6636448502540588,False,True,inactive,False,False,False,False,False,,,,,5,-0.008051034063100815,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,686,687,0.5991476774215698,1.237304449081421,0.6773661375045776,False,True,inactive,False,False,False,False,False,,,,,5,-0.007998529821634293,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,687,688,0.4422266185283661,1.247593641281128,0.6916853785514832,False,True,inactive,False,False,False,False,False,,,,,5,-0.008140124380588531,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,688,689,0.2124951332807541,1.2521498203277588,0.706611156463623,False,True,inactive,False,False,False,False,False,,,,,5,-0.008363371714949608,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,689,690,-0.049752410501241684,1.2780275344848633,0.7209259271621704,False,True,inactive,False,False,False,False,False,,,,,5,-0.008059291169047356,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,690,691,-0.30537834763526917,0.8507025241851807,0.7336966395378113,False,True,inactive,False,False,False,False,False,,,,,5,-0.007469634525477886,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,691,692,-0.3843904137611389,0.822172999382019,0.7449018359184265,False,True,inactive,False,False,False,False,False,,,,,5,-0.006568915210664272,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,692,693,-0.32322388887405396,0.9727542400360107,0.7545998096466064,False,True,inactive,False,False,False,False,False,,,,,5,-0.005601891782134771,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,693,694,-0.422609806060791,1.0332303047180176,0.7628636956214905,False,True,inactive,False,False,False,False,False,,,,,5,-0.004671677481383085,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,694,695,-0.4950405955314636,1.2228367328643799,0.7697535753250122,False,True,inactive,False,False,False,False,False,,,,,5,-0.0037727474700659513,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,695,696,-0.632352352142334,1.4684568643569946,0.77532559633255,False,True,inactive,False,False,False,False,False,,,,,5,-0.0028592145536094904,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,696,697,-0.7315160036087036,1.5692651271820068,0.77963787317276,False,True,inactive,False,False,False,False,False,,,,,5,-0.0019339693244546652,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,697,698,-0.637704610824585,1.4944368600845337,0.7827503085136414,False,True,inactive,False,False,False,False,False,,,,,5,-0.001001532538793981,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,698,699,-0.5585535764694214,1.3735862970352173,0.7847251296043396,False,True,inactive,False,False,False,False,False,,,,,5,-6.62474922137335e-05,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,699,700,-0.4440164268016815,1.1470319032669067,0.7856265306472778,False,True,inactive,False,False,False,False,False,,,,,5,0.0008677676087245345,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,700,701,-0.3787309229373932,0.9064229726791382,0.7854729294776917,False,True,inactive,False,False,False,False,False,,,,,5,0.0017557707615196705,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,701,702,-0.40291720628738403,0.7409248352050781,0.7842575311660767,False,True,inactive,False,False,False,False,False,,,,,5,0.0026100166141986847,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,702,703,-0.5118355751037598,-0.0774398148059845,0.7817242741584778,False,True,inactive,False,False,False,False,False,,,,,5,0.003284815466031432,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,703,704,-0.7221472859382629,-0.24243000149726868,0.7781851887702942,False,True,inactive,False,False,False,False,False,,,,,5,0.0041421037167310715,0.0,0,0.0,False,False,False
real__task_only__train-4404__eval-10066,gold_worse_seed-4404_eval-10066,largest_gold_minus_task_missed,task_only,4404,0,10066,704,705,-0.7852861881256104,0.6141719222068787,0.7741906642913818,False,True,inactive,False,False,False,False,False,,,,,5,0.00532137043774128,0.0,0,0.0,False,False,False
